,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,latitude,longitude
4431,Ricky Davis,MIA,28.0,200.66,92.98636,Iowa,United States,1998,1,21,82,13.8,4.3,3.4,-10.4,0.022,0.122,0.2,0.534,0.1669999999999999,2007-08,39.390897,-99.066067
4432,Robert Swift,SEA,22.0,215.9,111.13004,None,United States,2004,1,12,8,1.8,2.3,0.1,-16.9,0.074,0.154,0.123,0.391,0.0139999999999999,2007-08,39.390897,-99.066067
4433,Shawn Marion,MIA,30.0,200.66,104.32616,Nevada-Las Vegas,United States,1999,1,9,63,15.4,10.2,2.2,5.4,0.069,0.239,0.182,0.57,0.087,2007-08,39.390897,-99.066067
4434,Shawne Williams,IND,22.0,205.74,102.0582,Memphis,United States,2006,1,17,65,6.7,2.7,0.9,-1.1,0.059,0.14,0.212,0.522,0.099,2007-08,39.390897,-99.066067
4435,Shelden Williams,SAC,24.0,205.74,113.398,Duke,United States,2006,1,5,64,4.0,3.2,0.3,-2.3,0.102,0.204,0.168,0.494,0.0409999999999999,2007-08,39.390897,-99.066067
4436,Smush Parker,LAC,27.0,193.04,86.18248,Fordham,United States,Undrafted,Undrafted,Undrafted,28,5.9,1.8,3.0,-8.7,0.008,0.088,0.187,0.42,0.249,2007-08,39.390897,-99.066067
4437,Solomon Jones,ATL,23.0,208.28,104.32616,South Florida,United States,2006,2,33,35,1.0,1.2,0.0,-17.7,0.127,0.185,0.139,0.451,0.0,2007-08,39.390897,-99.066067
4438,Spencer Hawes,SAC,20.0,213.36,111.13004,Washington,United States,2007,1,10,71,4.7,3.2,0.6,-4.4,0.087,0.205,0.191,0.486,0.076,2007-08,39.390897,-99.066067
4439,Stephen Graham,IND,26.0,198.12,97.52228,Oklahoma State,United States,Undrafted,Undrafted,Undrafted,22,4.0,1.0,0.4,1.5,0.03,0.155,0.241,0.669,0.127,2007-08,39.390897,-99.066067
4440,Stephen Jackson,GSW,30.0,203.2,98.883056,Butler Community College,United States,1997,2,42,73,20.1,4.4,4.1,3.8,0.024,0.098,0.2319999999999999,0.536,0.151,2007-08,39.390897,-99.066067
4441,Stephon Marbury,NYK,31.0,187.96,92.98636,Georgia Tech,United States,1996,1,4,24,13.9,2.5,4.7,-11.4,0.023,0.06,0.201,0.527,0.244,2007-08,39.390897,-99.066067
4442,Steve Blake,POR,28.0,190.5,78.017824,Maryland,United States,2003,2,38,81,8.5,2.4,5.1,1.3,0.015,0.08,0.153,0.518,0.261,2007-08,39.390897,-99.066067
4443,Shavlik Randolph,PHI,24.0,208.28,108.86208,Duke,United States,Undrafted,Undrafted,Undrafted,9,0.9,1.2,0.3,25.3,0.36,0.087,0.238,0.286,0.13,2007-08,39.390897,-99.066067
4444,Steve Francis,HOU,31.0,190.5,95.25432,Maryland,United States,1999,1,2,10,5.5,2.3,3.0,-1.5,0.044,0.086,0.183,0.41,0.233,2007-08,39.390897,-99.066067
4445,Steve Novak,HOU,25.0,208.28,99.79024,Marquette,United States,2006,2,32,35,3.9,1.0,0.2,-5.0,0.017,0.135,0.193,0.6509999999999999,0.043,2007-08,39.390897,-99.066067
4446,Steven Hunter,DEN,26.0,213.36,108.86208,DePaul,United States,2001,1,15,19,2.1,1.5,0.0,-7.6,0.086,0.123,0.155,0.53,0.0,2007-08,39.390897,-99.066067
4447,Stromile Swift,NJN,28.0,208.28,99.79024,Louisiana State,United States,2000,1,2,56,6.1,3.6,0.5,-4.8,0.086,0.179,0.1969999999999999,0.5479999999999999,0.053,2007-08,39.390897,-99.066067
4448,T.J. Ford,TOR,25.0,182.88,74.84268,Texas,United States,2003,1,8,51,12.1,2.0,6.1,0.8,0.022,0.074,0.263,0.5329999999999999,0.434,2007-08,39.390897,-99.066067
4449,Tarence Kinsey,MEM,24.0,198.12,81.19296800000001,South Carolina,United States,Undrafted,Undrafted,Undrafted,11,3.6,1.1,0.2,2.3,0.035,0.093,0.1969999999999999,0.492,0.038,2007-08,39.390897,-99.066067
4450,Taurean Green,DEN,21.0,182.88,80.28578399999998,Florida,United States,2007,2,52,17,1.6,0.6,0.6,5.4,0.0,0.141,0.23,0.446,0.208,2007-08,39.390897,-99.066067
4451,Tayshaun Prince,DET,28.0,205.74,97.52228,Kentucky,United States,2002,1,23,82,13.2,4.9,3.3,9.4,0.048,0.131,0.201,0.516,0.165,2007-08,39.390897,-99.066067
4452,Thaddeus Young,PHI,20.0,203.2,99.79024,Georgia Tech,United States,2007,1,12,74,8.2,4.2,0.8,6.0,0.092,0.141,0.174,0.57,0.0559999999999999,2007-08,39.390897,-99.066067
4453,Theo Ratliff,DET,35.0,208.28,106.59412,Wyoming,United States,1995,1,18,26,4.3,3.4,0.5,-0.3,0.088,0.158,0.134,0.534,0.05,2007-08,39.390897,-99.066067
4454,Thomas Gardner,CHI,23.0,195.58,102.0582,Missouri,United States,Undrafted,Undrafted,Undrafted,4,5.3,1.0,0.3,-7.2,0.061,0.025,0.257,0.44,0.038,2007-08,39.390897,-99.066067
4455,Robert Horry,SAS,37.0,208.28,108.86208,Alabama,United States,1992,1,11,45,2.5,2.4,1.0,0.2,0.068,0.155,0.125,0.426,0.132,2007-08,39.390897,-99.066067
4456,Shareef Abdur-Rahim,SAC,31.0,205.74,111.13004,California,United States,1996,1,3,6,1.7,1.7,0.7,-1.9,0.13,0.118,0.157,0.317,0.129,2007-08,39.390897,-99.066067
4457,Shannon Brown,CHI,22.0,193.04,95.707912,Michigan State,United States,2006,1,25,21,5.4,1.0,0.8,-19.6,0.027,0.077,0.309,0.411,0.16,2007-08,39.390897,-99.066067
4458,Rodney Carney,PHI,24.0,200.66,92.532768,Memphis,United States,2006,1,16,70,5.8,2.1,0.5,0.7,0.053,0.119,0.196,0.478,0.05,2007-08,39.390897,-99.066067
4459,Rodney Stuckey,DET,22.0,195.58,92.98636,Eastern Washington,United States,2007,1,15,57,7.6,2.3,2.8,3.6,0.035,0.108,0.228,0.484,0.258,2007-08,39.390897,-99.066067
4460,Roger Mason Jr.,WAS,27.0,195.58,96.161504,Virginia,United States,2002,2,30,80,9.1,1.6,1.7,-1.7,0.012,0.081,0.19,0.573,0.133,2007-08,39.390897,-99.066067
4461,Ronald Dupree,SEA,27.0,200.66,94.800728,Louisiana State,United States,Undrafted,Undrafted,Undrafted,5,0.8,1.6,0.2,13.6,0.067,0.304,0.0969999999999999,0.515,0.1,2007-08,39.390897,-99.066067
4462,Ronnie Brewer,UTA,23.0,200.66,101.151016,Arkansas,United States,2006,1,14,76,12.0,2.9,1.8,6.1,0.0579999999999999,0.072,0.174,0.612,0.092,2007-08,39.390897,-99.066067
4463,Ronnie Price,UTA,25.0,187.96,86.18248,Utah Valley,United States,Undrafted,Undrafted,Undrafted,61,3.7,0.8,1.3,13.8,0.016,0.079,0.1939999999999999,0.516,0.2019999999999999,2007-08,39.390897,-99.066067
4464,Royal Ivey,MIL,26.0,193.04,97.52228,Texas,United States,2004,2,37,75,5.6,1.6,2.1,-8.6,0.03,0.071,0.16,0.487,0.176,2007-08,39.390897,-99.066067
4465,Ruben Patterson,LAC,32.0,195.58,101.151016,Cincinnati,United States,1998,2,31,20,5.1,3.2,0.9,-3.3,0.0819999999999999,0.125,0.18,0.486,0.087,2007-08,39.390897,-99.066067
4466,Rudy Gay,MEM,21.0,203.2,100.697424,Connecticut,United States,2006,1,8,81,20.1,6.2,2.0,-8.3,0.052,0.139,0.25,0.546,0.093,2007-08,39.390897,-99.066067
4467,Ryan Bowen,NOH,32.0,205.74,98.883056,Iowa,United States,1998,2,55,53,2.2,1.9,0.5,3.1,0.094,0.085,0.092,0.505,0.0559999999999999,2007-08,39.390897,-99.066067
4468,Shaquille O'Neal,PHX,36.0,215.9,147.4174,Louisiana State,United States,1992,1,1,61,13.6,9.1,1.5,1.2,0.121,0.252,0.2339999999999999,0.589,0.088,2007-08,39.390897,-99.066067
4469,Ryan Gomes,MIN,25.0,200.66,113.398,Providence,United States,2005,2,50,82,12.6,5.8,1.8,-7.1,0.062,0.1689999999999999,0.195,0.539,0.094,2007-08,39.390897,-99.066067
4470,Salim Stoudamire,ATL,25.0,185.42,79.3786,Arizona,United States,2005,2,31,35,5.7,0.7,0.8,-5.8,0.011,0.059,0.244,0.495,0.123,2007-08,39.390897,-99.066067
4471,Sam Cassell,BOS,38.0,190.5,83.91452,Florida State,United States,1993,1,24,55,11.2,2.5,3.9,-3.7,0.015,0.106,0.25,0.517,0.298,2007-08,39.390897,-99.066067
4472,Scot Pollard,BOS,33.0,210.82,126.098576,Kansas,United States,1997,1,19,22,1.8,1.7,0.1,4.9,0.108,0.15,0.104,0.597,0.027,2007-08,39.390897,-99.066067
4473,Sean Williams,NJN,21.0,208.28,106.59412,Boston College,United States,2007,1,17,73,5.6,4.4,0.4,-7.0,0.105,0.192,0.153,0.563,0.037,2007-08,39.390897,-99.066067
4474,Sebastian Telfair,MIN,23.0,182.88,79.3786,None,United States,2004,1,13,60,9.3,2.3,5.9,-11.8,0.009,0.074,0.168,0.462,0.282,2007-08,39.390897,-99.066067
4475,Shane Battier,HOU,29.0,203.2,99.79024,Duke,United States,2001,1,6,80,9.3,5.1,1.9,6.2,0.052,0.103,0.1159999999999999,0.561,0.079,2007-08,39.390897,-99.066067
4476,Ryan Hollins,CHA,23.0,213.36,104.32616,UCLA,United States,2006,2,50,60,2.5,1.8,0.2,-2.2,0.118,0.121,0.13,0.565,0.04,2007-08,39.390897,-99.066067
4477,Kaniel Dickens,CLE,29.0,203.2,97.52228,Idaho,United States,2000,2,50,5,0.4,0.2,0.2,0.8,0.0,0.111,0.125,0.3329999999999999,0.1669999999999999,2007-08,39.390897,-99.066067
4478,Kareem Rush,IND,27.0,198.12,97.52228,Missouri,United States,2002,1,20,71,8.3,2.4,1.3,-2.5,0.013,0.113,0.188,0.5,0.0969999999999999,2007-08,39.390897,-99.066067
4479,Kasib Powell,MIA,27.0,200.66,97.52228,Texas Tech,United States,Undrafted,Undrafted,Undrafted,11,7.6,4.0,1.6,-12.5,0.031,0.139,0.172,0.424,0.129,2007-08,39.390897,-99.066067
4480,Mike Miller,MEM,28.0,203.2,98.883056,Florida,United States,2000,1,5,70,16.4,6.7,3.4,-5.5,0.024,0.187,0.1989999999999999,0.625,0.155,2007-08,39.390897,-99.066067
4481,Mike James,NOH,33.0,187.96,85.275296,Duquesne,United States,Undrafted,Undrafted,Undrafted,54,5.0,1.3,1.1,-2.4,0.022,0.089,0.222,0.437,0.142,2007-08,39.390897,-99.066067
4482,Mike Harris,HOU,25.0,198.12,108.86208,Rice,United States,Undrafted,Undrafted,Undrafted,17,3.6,3.2,0.2,3.5,0.17,0.1989999999999999,0.198,0.519,0.033,2007-08,39.390897,-99.066067
4483,Mike Dunleavy,IND,27.0,205.74,104.32616,Duke,United States,2002,1,3,82,19.1,5.2,3.5,1.0,0.022,0.135,0.218,0.605,0.158,2007-08,39.390897,-99.066067
4484,Mike Conley,MEM,20.0,185.42,81.64656,Ohio State,United States,2007,1,4,53,9.4,2.6,4.2,-10.4,0.017,0.099,0.1889999999999999,0.502,0.247,2007-08,39.390897,-99.066067
4485,Mike Bibby,ATL,30.0,185.42,86.18248,Arizona,United States,1998,1,2,48,13.9,3.3,6.0,-1.9,0.012,0.102,0.215,0.515,0.281,2007-08,39.390897,-99.066067
4486,Mickael Gelabale,SEA,25.0,200.66,97.52228,None,United States,2005,2,48,39,4.3,1.5,0.8,-5.7,0.037,0.095,0.178,0.509,0.113,2007-08,39.390897,-99.066067
4487,Michael Ruffin,MIL,31.0,203.2,112.490816,Tulsa,United States,1999,2,32,46,2.0,4.0,0.5,-3.7,0.154,0.192,0.077,0.507,0.055,2007-08,39.390897,-99.066067
4488,Michael Redd,MIL,28.0,198.12,97.52228,Ohio State,United States,2000,2,43,72,22.7,4.3,3.4,-7.5,0.036,0.1009999999999999,0.27,0.5589999999999999,0.16,2007-08,39.390897,-99.066067
4489,Michael Finley,SAS,35.0,200.66,102.0582,Wisconsin,United States,1995,1,21,82,10.1,3.1,1.4,5.7,0.015,0.12,0.188,0.519,0.084,2007-08,39.390897,-99.066067
4490,Mike Wilks,SEA,29.0,177.8,81.64656,Rice,United States,Undrafted,Undrafted,Undrafted,15,2.7,1.3,0.9,-3.7,0.031,0.089,0.115,0.5429999999999999,0.121,2007-08,39.390897,-99.066067
4491,Michael Doleac,MIN,31.0,210.82,118.841104,Utah,United States,1998,1,12,24,2.4,2.0,0.3,-9.2,0.066,0.151,0.129,0.446,0.0409999999999999,2007-08,39.390897,-99.066067
4492,Melvin Ely,NOH,30.0,208.28,118.38751200000002,Fresno State,United States,2002,1,12,52,3.9,2.8,0.4,9.9,0.054,0.207,0.193,0.491,0.055,2007-08,39.390897,-99.066067
4493,Maurice Evans,ORL,29.0,195.58,99.79024,Texas,United States,Undrafted,Undrafted,Undrafted,75,8.9,2.9,1.1,5.0,0.065,0.084,0.165,0.5710000000000001,0.072,2007-08,39.390897,-99.066067
4494,Maurice Ager,NJN,24.0,195.58,91.625584,Michigan State,United States,2006,1,28,26,2.0,0.5,0.3,-10.3,0.027,0.062,0.216,0.363,0.085,2007-08,39.390897,-99.066067
4495,Matt Harpring,UTA,32.0,200.66,104.32616,Georgia Tech,United States,1998,1,15,76,8.2,3.2,1.1,0.6,0.084,0.13,0.215,0.551,0.099,2007-08,39.390897,-99.066067
4496,Matt Carroll,CHA,27.0,198.12,96.161504,Notre Dame,United States,Undrafted,Undrafted,Undrafted,80,9.0,2.8,0.9,-2.7,0.019,0.111,0.159,0.5539999999999999,0.0579999999999999,2007-08,39.390897,-99.066067
4497,Matt Bonner,SAS,28.0,208.28,108.86208,Florida,United States,2003,2,45,68,4.8,2.8,0.5,6.1,0.074,0.187,0.196,0.525,0.066,2007-08,39.390897,-99.066067
4498,Matt Barnes,GSW,28.0,200.66,102.511792,UCLA,United States,2002,2,45,73,6.7,4.4,1.9,1.6,0.067,0.181,0.166,0.51,0.136,2007-08,39.390897,-99.066067
4499,Marvin Williams,ATL,22.0,205.74,104.32616,North Carolina,United States,2005,1,2,80,14.8,5.7,1.7,-2.4,0.051,0.141,0.203,0.54,0.083,2007-08,39.390897,-99.066067
4500,Martell Webster,POR,21.0,200.66,103.872568,None,United States,2005,1,6,75,10.7,3.9,1.2,-3.3,0.03,0.135,0.179,0.5479999999999999,0.068,2007-08,39.390897,-99.066067
4501,Marquis Daniels,IND,27.0,198.12,90.7184,Auburn,United States,Undrafted,Undrafted,Undrafted,74,8.2,2.9,1.9,0.7,0.046,0.103,0.205,0.487,0.144,2007-08,39.390897,-99.066067
4502,Metta World Peace,SAC,28.0,200.66,112.490816,St. John's (NY),United States,1999,1,16,57,20.5,5.8,3.5,1.2,0.055,0.119,0.254,0.535,0.157,2007-08,39.390897,-99.066067
4503,Mikki Moore,SAC,32.0,213.36,102.0582,Nebraska,United States,Undrafted,Undrafted,Undrafted,82,8.5,6.0,1.0,-2.2,0.0819999999999999,0.1639999999999999,0.128,0.613,0.053,2007-08,39.390897,-99.066067
4504,Monta Ellis,GSW,22.0,190.5,80.28578399999998,None,United States,2005,2,40,81,20.2,5.0,3.9,3.6,0.045,0.098,0.218,0.58,0.154,2007-08,39.390897,-99.066067
4505,Chris Webber,GSW,35.0,208.28,111.13004,Michigan,United States,1993,1,1,9,3.9,3.6,2.0,-8.8,0.018,0.246,0.159,0.482,0.188,2007-08,39.390897,-99.066067
4506,Quentin Richardson,NYK,28.0,198.12,106.59412,DePaul,United States,2000,1,18,65,8.1,4.8,1.8,-10.3,0.034,0.162,0.162,0.444,0.099,2007-08,39.390897,-99.066067
4507,Paul Pierce,BOS,30.0,200.66,106.59412,Kansas,United States,1998,1,10,80,19.6,5.1,4.5,14.0,0.023,0.141,0.247,0.599,0.21,2007-08,39.390897,-99.066067
4508,Paul Millsap,UTA,23.0,203.2,117.026736,Louisiana Tech,United States,2006,2,47,82,8.1,5.6,1.0,5.6,0.118,0.206,0.18,0.5479999999999999,0.074,2007-08,39.390897,-99.066067
4509,Paul Davis,LAC,23.0,210.82,122.46984,Michigan State,United States,2006,2,34,22,2.5,2.1,0.5,-18.1,0.128,0.138,0.181,0.389,0.103,2007-08,39.390897,-99.066067
4510,Patrick O'Bryant,GSW,22.0,213.36,113.398,Bradley,United States,2006,1,9,24,1.5,1.2,0.2,-15.8,0.1159999999999999,0.2019999999999999,0.157,0.561,0.0559999999999999,2007-08,39.390897,-99.066067
4511,Pat Garrity,ORL,31.0,205.74,107.954896,Notre Dame,United States,1998,1,19,31,2.1,1.4,0.4,1.7,0.035,0.124,0.162,0.401,0.08,2007-08,39.390897,-99.066067
4512,P.J. Brown,BOS,38.0,210.82,108.408488,Louisiana Tech,United States,1992,2,29,18,2.2,3.8,0.6,-2.1,0.149,0.2,0.125,0.406,0.078,2007-08,39.390897,-99.066067
4513,Mo Williams,MIL,25.0,185.42,83.91452,Alabama,United States,2003,2,47,66,17.2,3.5,6.3,-7.1,0.018,0.0969999999999999,0.225,0.5660000000000001,0.299,2007-08,39.390897,-99.066067
4514,Othella Harrington,CHA,34.0,205.74,106.59412,Georgetown,United States,1996,2,30,22,2.1,1.9,0.2,6.0,0.08,0.211,0.165,0.469,0.037,2007-08,39.390897,-99.066067
4515,Nick Young,WAS,23.0,198.12,90.7184,Southern California,United States,2007,1,16,75,7.5,1.5,0.8,-9.1,0.023,0.093,0.248,0.527,0.1009999999999999,2007-08,39.390897,-99.066067
4516,Nick Fazekas,LAC,23.0,210.82,106.59412,Nevada,United States,2007,2,34,26,4.1,3.4,0.4,2.3,0.14,0.221,0.182,0.584,0.074,2007-08,39.390897,-99.066067
4517,Nick Collison,SEA,27.0,208.28,115.66596,Kansas,United States,2003,1,12,78,9.8,9.4,1.4,-8.6,0.126,0.236,0.161,0.537,0.077,2007-08,39.390897,-99.066067
4518,Nazr Mohammed,CHA,30.0,208.28,113.398,Kentucky,United States,1998,1,29,82,7.8,6.0,0.9,-6.5,0.13,0.205,0.1939999999999999,0.5329999999999999,0.074,2007-08,39.390897,-99.066067
4519,Nate Robinson,NYK,24.0,175.26,81.64656,Washington,United States,2005,1,21,72,12.7,3.1,2.9,-5.8,0.03,0.109,0.23,0.526,0.1889999999999999,2007-08,39.390897,-99.066067
4520,Morris Peterson,NOH,30.0,200.66,99.79024,Michigan State,United States,2000,1,21,76,8.0,2.7,0.9,6.0,0.023,0.115,0.153,0.5489999999999999,0.052,2007-08,39.390897,-99.066067
4521,Morris Almond,UTA,23.0,198.12,102.0582,Rice,United States,2007,1,25,9,1.4,0.2,0.3,-18.3,0.0,0.069,0.22,0.368,0.13,2007-08,39.390897,-99.066067
4522,Orien Greene,SAC,26.0,193.04,94.347136,Louisiana-Lafayette,United States,2005,2,53,7,0.9,0.9,0.4,-15.9,0.0,0.115,0.138,0.273,0.083,2007-08,39.390897,-99.066067
4523,Mark Madsen,MIN,32.0,205.74,113.398,Stanford,United States,2000,1,29,20,0.5,1.9,0.2,-1.7,0.126,0.148,0.096,0.185,0.0409999999999999,2007-08,39.390897,-99.066067
4524,Mark Blount,MIA,32.0,213.36,113.398,Pittsburgh,United States,1997,2,54,69,8.4,3.8,0.6,-11.5,0.052,0.149,0.201,0.505,0.048,2007-08,39.390897,-99.066067
4525,Mario West,ATL,24.0,195.58,95.25432,Georgia Tech,United States,Undrafted,Undrafted,Undrafted,64,0.9,0.8,0.2,2.1,0.12,0.098,0.115,0.488,0.072,2007-08,39.390897,-99.066067
4526,Lance Allred,CLE,27.0,210.82,113.398,Weber State,United States,Undrafted,Undrafted,Undrafted,3,1.0,0.3,0.0,-81.0,0.0,0.2,0.236,0.307,0.0,2007-08,39.390897,-99.066067
4527,Lamar Odom,LAL,28.0,208.28,104.32616,Rhode Island,United States,1999,1,4,77,14.2,10.6,3.5,8.1,0.077,0.225,0.165,0.5820000000000001,0.138,2007-08,39.390897,-99.066067
4528,LaMarcus Aldridge,POR,22.0,210.82,111.13004,Texas,United States,2006,1,2,76,17.8,7.6,1.6,-0.1,0.098,0.161,0.254,0.523,0.086,2007-08,39.390897,-99.066067
4529,Kyle Lowry,MEM,22.0,182.88,79.3786,Villanova,United States,2006,1,24,82,9.6,3.0,3.6,-5.2,0.022,0.113,0.184,0.531,0.2239999999999999,2007-08,39.390897,-99.066067
4530,Kyle Korver,UTA,27.0,198.12,95.707912,Creighton,United States,2003,2,51,75,9.9,2.3,1.3,6.6,0.015,0.103,0.186,0.585,0.095,2007-08,39.390897,-99.066067
4531,Kwame Brown,MEM,26.0,210.82,122.46984,None,United States,2001,1,1,38,4.8,4.9,1.2,-4.9,0.081,0.203,0.148,0.497,0.099,2007-08,39.390897,-99.066067
4532,Kurt Thomas,SAS,35.0,205.74,106.59412,Texas Christian,United States,1995,1,10,70,6.3,7.2,1.0,-1.9,0.093,0.261,0.138,0.514,0.065,2007-08,39.390897,-99.066067
4533,Kris Humphries,TOR,23.0,205.74,106.59412,Minnesota,United States,2004,1,14,70,5.7,3.7,0.4,-1.6,0.108,0.217,0.2189999999999999,0.512,0.053,2007-08,39.390897,-99.066067
4534,Kosta Perovic,GSW,23.0,218.44,108.86208,None,United States,2006,2,38,7,1.4,1.9,0.1,2.7,0.15,0.1889999999999999,0.148,0.396,0.045,2007-08,39.390897,-99.066067
4535,Kobe Bryant,LAL,29.0,198.12,92.98636,None,United States,1996,1,13,82,28.3,6.3,5.4,8.5,0.034,0.141,0.312,0.5760000000000001,0.236,2007-08,39.390897,-99.066067
4536,Larry Hughes,CHI,29.0,195.58,83.91452,Saint Louis,United States,1998,1,8,68,12.2,3.4,2.7,-3.8,0.021,0.1119999999999999,0.22,0.4679999999999999,0.146,2007-08,39.390897,-99.066067
4537,Kirk Snyder,MIN,25.0,198.12,102.0582,Nevada,United States,2004,1,16,36,7.3,3.5,1.8,-2.4,0.046,0.149,0.168,0.573,0.122,2007-08,39.390897,-99.066067
4538,Keyon Dooling,ORL,28.0,190.5,88.45044,Missouri,United States,2000,1,10,72,8.1,1.4,1.8,6.4,0.006,0.079,0.201,0.5720000000000001,0.177,2007-08,39.390897,-99.066067
4539,Kevin Ollie,PHI,35.0,187.96,88.45044,Connecticut,United States,Undrafted,Undrafted,Undrafted,40,1.8,0.5,1.0,8.5,0.015,0.062,0.118,0.4629999999999999,0.177,2007-08,39.390897,-99.066067
4540,Kevin Martin,SAC,25.0,200.66,83.91452,Western Carolina,United States,2004,1,26,61,23.7,4.5,2.1,-1.4,0.026,0.1169999999999999,0.259,0.618,0.0969999999999999,2007-08,39.390897,-99.066067
4541,Kevin Garnett,BOS,32.0,210.82,99.79024,None,United States,1995,1,5,71,18.8,9.2,3.4,17.0,0.075,0.246,0.257,0.588,0.186,2007-08,39.390897,-99.066067
4542,Kevin Durant,SEA,19.0,205.74,97.52228,Texas,United States,2007,1,2,80,20.3,4.4,2.4,-11.7,0.027,0.111,0.278,0.519,0.12,2007-08,39.390897,-99.066067
4543,Kenyon Martin,DEN,30.0,205.74,108.86208,Cincinnati,United States,2000,1,1,71,12.4,6.5,1.3,3.1,0.055,0.175,0.176,0.5529999999999999,0.062,2007-08,39.390897,-99.066067
4544,Kenny Thomas,SAC,30.0,200.66,111.13004,New Mexico,United States,1999,1,22,23,1.4,2.7,0.6,-17.8,0.075,0.195,0.0969999999999999,0.3979999999999999,0.074,2007-08,39.390897,-99.066067
4545,Kendrick Perkins,BOS,23.0,208.28,119.748288,None,United States,2003,1,27,78,6.9,6.1,1.1,14.6,0.098,0.19,0.136,0.632,0.063,2007-08,39.390897,-99.066067
4546,Keith Langford,SAS,24.0,193.04,97.52228,Kansas,United States,Undrafted,Undrafted,Undrafted,2,1.0,1.0,0.0,35.9,0.0,0.154,0.18,0.25,0.0,2007-08,39.390897,-99.066067
4547,Keith Bogans,ORL,28.0,195.58,97.52228,Kentucky,United States,2003,2,43,82,8.7,3.2,1.3,7.4,0.023,0.111,0.144,0.5589999999999999,0.071,2007-08,39.390897,-99.066067
4548,Kirk Hinrich,CHI,27.0,190.5,86.18248,Kansas,United States,2003,1,7,75,11.5,3.3,6.0,-2.6,0.013,0.107,0.1889999999999999,0.501,0.303,2007-08,39.390897,-99.066067
4549,LeBron James,CLE,23.0,203.2,113.398,None,United States,2003,1,1,75,30.0,7.9,7.2,2.4,0.049,0.178,0.3329999999999999,0.568,0.352,2007-08,39.390897,-99.066067
4550,Leon Powe,BOS,24.0,203.2,108.86208,California,United States,2006,2,49,56,7.9,4.1,0.3,7.6,0.144,0.19,0.2239999999999999,0.629,0.036,2007-08,39.390897,-99.066067
4551,Mardy Collins,NYK,23.0,198.12,99.79024,Temple,United States,2006,1,29,46,3.2,1.6,1.9,-11.5,0.032,0.099,0.174,0.3779999999999999,0.221,2007-08,39.390897,-99.066067
4552,Marcus Williams,LAC,21.0,200.66,93.893544,Arizona,United States,2007,2,33,11,0.9,1.1,0.3,-1.1,0.08,0.242,0.2319999999999999,0.25,0.143,2007-08,39.390897,-99.066067
4553,Marcus Williams,NJN,22.0,190.5,92.98636,Connecticut,United States,2006,1,22,53,5.9,1.9,2.6,-11.2,0.019,0.124,0.212,0.499,0.285,2007-08,39.390897,-99.066067
4554,Marcus Vinicius,NOH,24.0,203.2,102.0582,None,United States,2006,2,43,13,2.2,0.6,0.2,0.4,0.019,0.104,0.178,0.564,0.047,2007-08,39.390897,-99.066067
4555,Marcus Camby,DEN,34.0,210.82,106.59412,Massachusetts,United States,1996,1,2,79,9.1,13.1,3.3,4.9,0.093,0.308,0.129,0.498,0.126,2007-08,39.390897,-99.066067
4556,Marcus Banks,MIA,26.0,187.96,96.161504,Nevada-Las Vegas,United States,2003,1,13,36,6.6,1.3,1.7,-6.4,0.008,0.078,0.201,0.579,0.179,2007-08,39.390897,-99.066067
4557,Malik Rose,NYK,33.0,200.66,115.66596,Drexel,United States,1996,2,44,49,3.5,2.1,0.6,-5.5,0.071,0.179,0.226,0.422,0.093,2007-08,39.390897,-99.066067
4558,Malik Allen,DAL,30.0,208.28,115.66596,Villanova,United States,Undrafted,Undrafted,Undrafted,73,4.6,2.7,0.6,-1.4,0.073,0.141,0.166,0.5,0.069,2007-08,39.390897,-99.066067
4559,Maceo Baston,TOR,32.0,208.28,104.32616,Michigan,United States,1998,2,58,15,2.7,1.7,0.2,-4.0,0.102,0.2019999999999999,0.147,0.6970000000000001,0.048,2007-08,39.390897,-99.066067
4560,Luther Head,HOU,25.0,190.5,83.91452,Illinois,United States,2005,1,24,73,7.6,1.8,1.9,4.6,0.016,0.095,0.195,0.5429999999999999,0.163,2007-08,39.390897,-99.066067
4561,Luke Walton,LAL,28.0,203.2,106.59412,Arizona,United States,2003,2,32,74,7.2,3.9,2.9,6.2,0.0559999999999999,0.127,0.159,0.509,0.182,2007-08,39.390897,-99.066067
4562,Luke Ridnour,SEA,27.0,187.96,79.3786,Oregon,United States,2003,1,14,61,6.4,1.5,4.0,-6.3,0.012,0.072,0.174,0.482,0.296,2007-08,39.390897,-99.066067
4563,Luke Jackson,MIA,26.0,200.66,97.52228,Oregon,United States,2004,1,10,14,5.6,2.4,1.2,-2.5,0.036,0.146,0.213,0.4379999999999999,0.134,2007-08,39.390897,-99.066067
4564,Lou Williams,PHI,21.0,187.96,79.3786,None,United States,2005,2,45,80,11.5,2.1,3.2,-1.1,0.025,0.081,0.242,0.523,0.236,2007-08,39.390897,-99.066067
4565,Lou Amundson,PHI,25.0,205.74,102.0582,Nevada-Las Vegas,United States,Undrafted,Undrafted,Undrafted,16,1.1,0.8,0.0,-5.0,0.123,0.081,0.143,0.472,0.0,2007-08,39.390897,-99.066067
